Field=#~Integer~#~50|Field=Designator~String~Designator~162|Field=Comment~String~Comment~162|Field=Description~String~Description~162|Field=Manufacturer 1~String~Manufacturer 1~162|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~162|Field=Package / Case~String~Package / Case~162|Field=Quantity~Integer~Quantity~162|Field=Supplier 1~String~Supplier 1~162|Field=Supplier Part Number 1~String~Supplier Part Number 1~167|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~Oxy_Cube.PrjPcb|ReportField=ProjectFullPath~Y:\Desktop\PROJEKTI\projekti\Oxycube\Oxy_Cube.PrjPcb|ReportField=Title~BOM grouped For Project [Oxy_Cube.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~60|ReportField=ReportTime~23:13:42|ReportField=ReportDate~11.12.2020|ReportField=ReportDateTime~11.12.2020 23:13:42|ReportField=OutputName~BOM grouped|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~|ReportField=Address2~|ReportField=Address3~|ReportField=Address4~|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=CurrentDate~11.12.2020|ReportField=CurrentTime~23:09:54|ReportField=Date~|ReportField=DocumentFullPathAndName~Y:\Desktop\PROJEKTI\projekti\Oxycube\oxy_scheme.SchDoc|ReportField=DocumentName~oxy_scheme.SchDoc|ReportField=DocumentNumber~1|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=IsUserConfigurable~|ReportField=ModifiedDate~11.12.2020|ReportField=Organization~|ReportField=ProjectName~Oxy_Cube.PrjPcb|ReportField=Revision~|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~6|ReportField=Time~|ReportField=Title~|ReportField=VersionControl_ProjFolderRevNumber~|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~Oxy_Cube.PrjPcb|ReportField=DataSourceFullPath~Y:\Desktop\PROJEKTI\projekti\Oxycube\Oxy_Cube.PrjPcb|ReportField=PCBConfigurationName~Default Configuration|ReportField=Item~|ReportField=ItemRevision~|ReportField=ItemAndRevision~|ReportField=ItemRevisionBase~|ReportField=ItemRevisionLevel1~|ReportField=ItemRevisionLevel2~|ReportField=ItemRevisionLevel1AndBase~|ReportField=ItemRevisionLevel2AndLevel1~
22|R13|4K7|RES SMD 4.7K OHM 1% 1/10W 0603|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DVishay%26mpn%3DCRCW06034K70FKEA%26seller%3DDigi-Key%26sku%3D541-4.70KHCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Vishay{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DVishay%26mpn%3DCRCW06034K70FKEA%26seller%3DDigi-Key%26sku%3D541-4.70KHCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}CRCW06034K70FKEA{URL.TIP}Manufacturer|0603 (1608 Metric)|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DVishay%26mpn%3DCRCW06034K70FKEA%26seller%3DDigi-Key%26sku%3D541-4.70KHCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}541-4.70KHCT-ND{URL.TIP}Supplier
23|SW1|tact switch|SWITCH TACTILE SPST-NO 0.05A 12V|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%26mpn%3DEVQ-P7A01P%26seller%3DDigi-Key%26sku%3DP16763CT-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Panasonic{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%26mpn%3DEVQ-P7A01P%26seller%3DDigi-Key%26sku%3DP16763CT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}EVQ-P7A01P{URL.TIP}Manufacturer||1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%26mpn%3DEVQ-P7A01P%26seller%3DDigi-Key%26sku%3DP16763CT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}P16763CT-ND{URL.TIP}Supplier
24|SW2, SW3|TACT-SW|switch|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DITT%2520C%2526K%26mpn%3DKMR731NGLFS%26seller%3DMouser%26sku%3D611-KMR731NGLFS%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}ITT%20C%26K{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DITT%2520C%2526K%26mpn%3DKMR731NGLFS%26seller%3DMouser%26sku%3D611-KMR731NGLFS%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}KMR731NGLFS{URL.TIP}Manufacturer||2|Mouser|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DITT%2520C%2526K%26mpn%3DKMR731NGLFS%26seller%3DMouser%26sku%3D611-KMR731NGLFS%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}611-KMR731NGLFS{URL.TIP}Supplier
25|U2|AP2112K-3.3TRG1|IC REG LINEAR 3.3V 600MA SOT25|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DDiodes%26mpn%3DAP2112K-3.3TRG1%26seller%3DDigi-Key%26sku%3DAP2112K-3.3TRG1DITR-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Diodes{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DDiodes%26mpn%3DAP2112K-3.3TRG1%26seller%3DDigi-Key%26sku%3DAP2112K-3.3TRG1DITR-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}AP2112K-3.3TRG1{URL.TIP}Manufacturer|SC-74A, SOT-753|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DDiodes%26mpn%3DAP2112K-3.3TRG1%26seller%3DDigi-Key%26sku%3DAP2112K-3.3TRG1DITR-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}AP2112K-3.3TRG1DITR-ND{URL.TIP}Supplier
26|U3|MCP73831|IC CONTROLLR LI-ION 4.2V SOT23-5|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DMicrochip%26mpn%3DMCP73831T-2ACI%252FOT%26seller%3DDigi-Key%26sku%3DMCP73831T-2ACI%252FOTCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Microchip{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DMicrochip%26mpn%3DMCP73831T-2ACI%252FOT%26seller%3DDigi-Key%26sku%3DMCP73831T-2ACI%252FOTCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}MCP73831T-2ACI%2FOT{URL.TIP}Manufacturer|SC-74A, SOT-753|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DMicrochip%26mpn%3DMCP73831T-2ACI%252FOT%26seller%3DDigi-Key%26sku%3DMCP73831T-2ACI%252FOTCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}MCP73831T-2ACI%2FOTCT-ND{URL.TIP}Supplier
27|U4|MAX17055|IC FUEL GAUGE MODELGAUGE 10TDFN|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DMaxim%26mpn%3DMAX17055ETB%252BT%26seller%3DDigi-Key%26sku%3DMAX17055ETB%252BTCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Maxim{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DMaxim%26mpn%3DMAX17055ETB%252BT%26seller%3DDigi-Key%26sku%3DMAX17055ETB%252BTCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}MAX17055ETB%2BT{URL.TIP}Manufacturer|10-WFDFN Exposed Pad|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DMaxim%26mpn%3DMAX17055ETB%252BT%26seller%3DDigi-Key%26sku%3DMAX17055ETB%252BTCT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}MAX17055ETB%2BTCT-ND{URL.TIP}Supplier
28|U5|STM6601CQ|On/Off Controller 12-Pin TDFN T/R|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DSTMicroelectronics%26mpn%3DSTM6601CQ2BDM6F%26seller%3DDigi-Key%26sku%3D497-10133-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}STMicroelectronics{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DSTMicroelectronics%26mpn%3DSTM6601CQ2BDM6F%26seller%3DDigi-Key%26sku%3D497-10133-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}STM6601CQ2BDM6F{URL.TIP}Manufacturer|12-TDFN|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DSTMicroelectronics%26mpn%3DSTM6601CQ2BDM6F%26seller%3DDigi-Key%26sku%3D497-10133-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}497-10133-1-ND{URL.TIP}Supplier
29|U6|ME2108C50M5G|ME2108C50M5G|{URL}{URL.TEXT}{URL.TIP}Component|{URL}{URL.TEXT}{URL.TIP}Manufacturer||1||{URL}{URL.TEXT}{URL.TIP}Supplier
30|U7|PMS7003|PMS7003|{URL}{URL.TEXT}{URL.TIP}Component|{URL}{URL.TEXT}{URL.TIP}Manufacturer||1||{URL}{URL.TEXT}{URL.TIP}Supplier
31|U8|USB-TYPEC|Conn Rcpt USB2.0 Typec 5A|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DGlobal%2520Connector%2520Technology%26mpn%3DUSB4105-GF-A%26seller%3DNewark%26sku%3D86AH2021%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Global%20Connector%20Technology{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DGlobal%2520Connector%2520Technology%26mpn%3DUSB4105-GF-A%26seller%3DNewark%26sku%3D86AH2021%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}USB4105-GF-A{URL.TIP}Manufacturer||1|Newark|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DGlobal%2520Connector%2520Technology%26mpn%3DUSB4105-GF-A%26seller%3DNewark%26sku%3D86AH2021%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}86AH2021{URL.TIP}Supplier
32|U9|CH340E||{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DEaton%26mpn%3DEMCH340%257CEMCH340%26seller%3DRSComponents%26sku%3D1243048%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Eaton{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DEaton%26mpn%3DEMCH340%257CEMCH340%26seller%3DRSComponents%26sku%3D1243048%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}EMCH340%7CEMCH340{URL.TIP}Manufacturer||1|RSComponents|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DEaton%26mpn%3DEMCH340%257CEMCH340%26seller%3DRSComponents%26sku%3D1243048%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}1243048{URL.TIP}Supplier
33|U10|BME280|Pressure, Temperature and Humidity Sensor Digital Output 1.8V 8-Pin LGA T/R|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DBosch%2520Tools%26mpn%3DBME280%26seller%3DDigi-Key%26sku%3D828-1063-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Bosch%20Tools{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DBosch%2520Tools%26mpn%3DBME280%26seller%3DDigi-Key%26sku%3D828-1063-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}BME280{URL.TIP}Manufacturer|8-VFLGA|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DBosch%2520Tools%26mpn%3DBME280%26seller%3DDigi-Key%26sku%3D828-1063-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}828-1063-1-ND{URL.TIP}Supplier
34|U11|MPU-6050|IMU ACCEL/GYRO 3-AXIS I2C 24QFN|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTDK%2520InvenSense%26mpn%3DMPU-6050%26seller%3DDigi-Key%26sku%3D1428-1007-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}TDK%20InvenSense{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTDK%2520InvenSense%26mpn%3DMPU-6050%26seller%3DDigi-Key%26sku%3D1428-1007-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}MPU-6050{URL.TIP}Manufacturer||1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTDK%2520InvenSense%26mpn%3DMPU-6050%26seller%3DDigi-Key%26sku%3D1428-1007-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}1428-1007-1-ND{URL.TIP}Supplier
35|U12|ESP32-PICO-D4|Bluetooth, WiFi 802.11b/g/n, Bluetooth v4.2 + EDR, Class 1, 2 and 3 Transceiver Module 2.4GHz ~ 2.5GHz Surface Mount|{URL}{URL.TEXT}{URL.TIP}Component|{URL}{URL.TEXT}{URL.TIP}Manufacturer||1||{URL}{URL.TEXT}{URL.TIP}Supplier
